"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
367.9979,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,63.11,71.3,68.51,78.71,76.69,64.91,13.99,12.75,9.75,11.17,7.28,78.06,93.01,88.09,91.88,85.15,100,100,88.125,85.958333333333,54.104166666668,0.5,-0.866025403784439,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,10,"Saturday",40,"Train"
364.3061,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,59.65,72.3,69.43,81.71,79.65,65.96,13.98,12.84,9.77,12.89,2.73,76.14,89.25,91.57,91.73,88.67,100,100,88.125,85.958333333333,59.6875,0.258819045102521,-0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,11,"Saturday",40,"Train"
361.16,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,60.48,71.4,69.41,80.89,80.75,67.92,14.92,13.85,12.61,13.4,0,74.06,81.06,87.57,91.73,91.57,100,100,84.208333333303,87.208333333332,98.499999999997,1.22464679914735e-16,-1,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,12,"Saturday",40,"Train"
357.4649,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,61.9,70.47,71.13,82.76,81.6,68.96,14.96,13.99,12.75,9.75,11.17,72.07,78.06,93.01,88.09,91.88,100,100,100,88.125,85.958333333333,-0.258819045102521,-0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,13,"Saturday",40,"Train"
348.027,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,62.81,67.67,72.92,82.68,80.88,70.83,14.92,13.98,12.84,9.77,12.89,69.22,76.14,89.25,91.57,91.73,100,100,100,88.125,85.958333333333,-0.5,-0.866025403784439,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,14,"Saturday",40,"Train"
353.9751,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,62.13,66.63,72.01,80.81,79.04,71.88,15.75,14.92,13.85,12.61,13.4,65.54,74.06,81.06,87.57,91.73,100,100,100,84.208333333303,87.208333333332,-0.707106781186547,-0.707106781186548,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,15,"Saturday",40,"Test"
347.2001,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,61.18,66.35,71.88,80.68,79.69,69.95,14.84,14.96,13.99,12.75,9.75,68.03,72.07,78.06,93.01,88.09,99.09,100,100,100,88.125,-0.866025403784438,-0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,16,"Saturday",40,"Train"
366.6649,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,61.86,64.44,69.93,76.81,75.4,66.71,13.93,14.92,13.98,12.84,9.77,68.59,69.22,76.14,89.25,91.57,100,100,100,100,88.125,-0.965925826289068,-0.258819045102521,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,17,"Saturday",40,"Train"
381.3749,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,58.89,63.34,68.94,73.56,71.55,64.72,12.98,15.75,14.92,13.85,12.61,70.41,65.54,74.06,81.06,87.57,100,100,100,100,84.208333333303,-1,-1.83697019872103e-16,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,18,"Saturday",40,"Train"
405.8139,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,57.88,63.34,67.94,72.6,68.58,62.62,9.11,14.84,14.96,13.99,12.75,61.26,68.03,72.07,78.06,93.01,98.583333333332,99.09,100,100,100,-0.965925826289068,0.25881904510252,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,19,"Saturday",40,"Test"
404.2328,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,57.81,62.34,67.86,71.56,69.45,61.76,12.25,13.93,14.92,13.98,12.84,58.53,68.59,69.22,76.14,89.25,98.583333333332,100,100,100,100,-0.866025403784439,0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,20,"Saturday",40,"Train"
388.3681,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,57.65,62.29,66.95,71.51,68.31,60.72,13.74,12.98,15.75,14.92,13.85,61.21,70.41,65.54,74.06,81.06,65.854166666636,100,100,100,100,-0.707106781186548,0.707106781186547,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,21,"Saturday",40,"Train"
363.9251,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,57.76,61.29,65.95,70.41,66.39,58.81,13.54,9.11,14.84,14.96,13.99,71.42,61.26,68.03,72.07,78.06,66.645833333303,98.583333333332,99.09,100,100,-0.5,0.866025403784438,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,22,"Saturday",40,"Train"
310.9761,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,57.76,61.16,65.08,69.47,65.44,58.13,8.21,12.25,13.93,14.92,13.98,84.16,58.53,68.59,69.22,76.14,73.312500000029,98.583333333332,100,100,100,-0.258819045102522,0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,23,"Saturday",40,"Train"
291.3031,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,56.99,61.16,65.99,68.52,63.63,59.13,9.92,13.74,12.98,15.75,14.92,88,61.21,70.41,65.54,74.06,74.270833333365,65.854166666636,100,100,100,0,1,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,0,"Sunday",40,"Train"
266.306,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,58.82,61.16,64.22,68.52,63.67,59.13,9.01,13.54,9.11,14.84,14.96,84.16,71.42,61.26,68.03,72.07,66.062499999971,66.645833333303,98.583333333332,99.09,100,0.258819045102521,0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,1,"Sunday",40,"Train"
251.7259,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,56.95,60.16,60.54,69.44,62.82,58.22,9.11,8.21,12.25,13.93,14.92,88,84.16,58.53,68.59,69.22,73.500000000032,73.312500000029,98.583333333332,100,100,0.5,0.866025403784439,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,2,"Sunday",40,"Train"
243.3101,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,49.35,57.03,59.16,59.59,68.59,63.68,59.09,12.46,9.92,13.74,12.98,15.75,87.8,88,61.21,70.41,65.54,65.729166666635,74.270833333365,65.854166666636,100,100,0.707106781186547,0.707106781186548,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,3,"Sunday",40,"Train"
239.7971,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,48.4,55.35,59.07,59.59,68.6,65.51,60,11.81,9.01,13.54,9.11,14.84,88,84.16,71.42,61.26,68.03,66.354166666635,66.062499999971,66.645833333303,98.583333333332,99.09,0.866025403784439,0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,4,"Sunday",40,"Test"
245.5039,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,47.41,54.39,59.16,60.59,68.59,64.51,60,9.03,9.11,8.21,12.25,13.93,91.6,88,84.16,58.53,68.59,73.520833333365,73.500000000032,73.312500000029,98.583333333332,100,0.965925826289068,0.258819045102521,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,5,"Sunday",40,"Train"
259.2631,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,47.47,57.11,59.11,59.68,69.59,64.64,60.95,11.72,12.46,9.92,13.74,12.98,91.64,87.8,88,61.21,70.41,74.854166666697,65.729166666635,74.270833333365,65.854166666636,100,1,6.12323399573677e-17,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,6,"Sunday",40,"Train"
284.7099,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,46.35,58.26,60.16,62.63,70.76,68.44,62.96,8.34,11.81,9.01,13.54,9.11,91.64,88,84.16,71.42,61.26,87.5,66.354166666635,66.062499999971,66.645833333303,98.583333333332,0.965925826289068,-0.258819045102521,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,7,"Sunday",40,"Train"
319.0121,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,46.35,56.61,62.06,63.75,69.15,72.43,67.96,8.85,9.03,9.11,8.21,12.25,87.8,91.6,88,84.16,58.53,82.302083333303,73.520833333365,73.500000000032,73.312500000029,98.583333333332,0.866025403784439,-0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,8,"Sunday",40,"Train"
349.6681,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,47.22,60.33,64.07,68.39,68.46,76.56,73.68,9.1,11.72,12.46,9.92,13.74,87.68,91.64,87.8,88,61.21,74.229166666697,74.854166666697,65.729166666635,74.270833333365,65.854166666636,0.707106781186548,-0.707106781186547,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,9,"Sunday",40,"Train"
368.1521,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,48.13,61.29,63.11,71.3,68.51,78.71,76.69,6.72,8.34,11.81,9.01,13.54,91.37,91.64,88,84.16,71.42,84.333333333303,87.5,66.354166666635,66.062499999971,66.645833333303,0.5,-0.866025403784439,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,10,"Sunday",40,"Train"
374.5601,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,47.32,59.42,59.65,72.3,69.43,81.71,79.65,8.73,8.85,9.03,9.11,8.21,87.41,87.8,91.6,88,84.16,83.416666666635,82.302083333303,73.520833333365,73.500000000032,73.312500000029,0.258819045102521,-0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,11,"Sunday",40,"Train"
386.29,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,47.36,58.64,60.48,71.4,69.41,80.89,80.75,12.5,9.1,11.72,12.46,9.92,86.82,87.68,91.64,87.8,88,98.29,74.229166666697,74.854166666697,65.729166666635,74.270833333365,1.22464679914735e-16,-1,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,12,"Sunday",40,"Train"
386.7871,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,47.36,57.6,61.9,70.47,71.13,82.76,81.6,11.32,6.72,8.34,11.81,9.01,86.55,91.37,91.64,88,84.16,85.916666666665,84.333333333303,87.5,66.354166666635,66.062499999971,-0.258819045102521,-0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,13,"Sunday",40,"Train"
382.3841,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,48.27,58.42,62.81,67.67,72.92,82.68,80.88,9.46,8.73,8.85,9.03,9.11,86.53,87.41,87.8,91.6,88,85.666666666665,83.416666666635,82.302083333303,73.520833333365,73.500000000032,-0.5,-0.866025403784439,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,14,"Sunday",40,"Train"
388.4019,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,49.13,59.24,62.13,66.63,72.01,80.81,79.04,4.91,12.5,9.1,11.72,12.46,90.34,86.82,87.68,91.64,87.8,85.104166666665,98.29,74.229166666697,74.854166666697,65.729166666635,-0.707106781186547,-0.707106781186548,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,15,"Sunday",40,"Train"
394.0471,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,48.72,58.24,61.18,66.35,71.88,80.68,79.69,6.12,11.32,6.72,8.34,11.81,90.42,86.55,91.37,91.64,88,96.062499999997,85.916666666665,84.333333333303,87.5,66.354166666635,-0.866025403784438,-0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,16,"Sunday",40,"Train"
405.0781,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,47.82,57.24,61.86,64.44,69.93,76.81,75.4,6.86,9.46,8.73,8.85,9.03,90.93,86.53,87.41,87.8,91.6,85.208333333332,85.666666666665,83.416666666635,82.302083333303,73.520833333365,-0.965925826289068,-0.258819045102521,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,17,"Sunday",40,"Train"
413.6569,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,46.86,56.24,58.89,63.34,68.94,73.56,71.55,6.94,4.91,12.5,9.1,11.72,91.17,90.34,86.82,87.68,91.64,96.96875,85.104166666665,98.29,74.229166666697,74.854166666697,-1,-1.83697019872103e-16,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,18,"Sunday",40,"Train"
438.2329,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,47.64,55.1,57.88,63.34,67.94,72.6,68.58,8.43,6.12,11.32,6.72,8.34,91.53,90.42,86.55,91.37,91.64,86.791666666668,96.062499999997,85.916666666665,84.333333333303,87.5,-0.965925826289068,0.25881904510252,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,19,"Sunday",40,"Test"
432.1729,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,47.64,53.85,57.81,62.34,67.86,71.56,69.45,9.7,6.86,9.46,8.73,8.85,88.21,90.93,86.53,87.41,87.8,87.208333333332,85.208333333332,85.666666666665,83.416666666635,82.302083333303,-0.866025403784439,0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,20,"Sunday",40,"Train"
406.7919,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,46.68,51.88,57.65,62.29,66.95,71.51,68.31,7.65,6.94,4.91,12.5,9.1,91.53,91.17,90.34,86.82,87.68,87.541666666668,96.96875,85.104166666665,98.29,74.229166666697,-0.707106781186548,0.707106781186547,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,21,"Sunday",40,"Train"
362.786,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,43.95,51.83,57.76,61.29,65.95,70.41,66.39,6.01,8.43,6.12,11.32,6.72,95.29,91.53,90.42,86.55,91.37,87.541666666668,86.791666666668,96.062499999997,85.916666666665,84.333333333303,-0.5,0.866025403784438,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,22,"Sunday",40,"Train"
322.3681,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,42.09,51.11,57.76,61.16,65.08,69.47,65.44,5.91,9.7,6.86,9.46,8.73,95.49,88.21,90.93,86.53,87.41,87.541666666668,87.208333333332,85.208333333332,85.666666666665,83.416666666635,-0.258819045102522,0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,23,"Sunday",40,"Train"
272.923,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,42.04,51.12,56.99,61.16,65.99,68.52,63.63,5.71,7.65,6.94,4.91,12.5,95.17,91.53,91.17,90.34,86.82,88.125,87.541666666668,96.96875,85.104166666665,98.29,0,1,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,0,"Monday",40,"Test"
253.9009,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,42.08,51.08,58.82,61.16,64.22,68.52,63.67,6.62,6.01,8.43,6.12,11.32,91.73,95.29,91.53,90.42,86.55,97.46875,87.541666666668,86.791666666668,96.062499999997,85.916666666665,0.258819045102521,0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,1,"Monday",40,"Train"
245.769,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,42.08,50.22,56.95,60.16,60.54,69.44,62.82,6.62,5.91,9.7,6.86,9.46,91.8,95.49,88.21,90.93,86.53,63.03125,87.541666666668,87.208333333332,85.208333333332,85.666666666665,0.5,0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,2,"Monday",40,"Train"
241.404,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,42.13,49.35,57.03,59.16,59.59,68.59,63.68,5.71,5.71,7.65,6.94,4.91,95.44,95.17,91.53,91.17,90.34,63.03125,88.125,87.541666666668,96.96875,85.104166666665,0.707106781186547,0.707106781186548,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,3,"Monday",40,"Train"
248.0921,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,42.12,48.4,55.35,59.07,59.59,68.6,65.51,0.2,6.62,6.01,8.43,6.12,91.8,91.73,95.29,91.53,90.42,99.5,97.46875,87.541666666668,86.791666666668,96.062499999997,0.866025403784439,0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,4,"Monday",40,"Train"
